RaceId;Track Direction;Wind Direction;Wind str/spd;Temperature;Light;Humidity;1 pegaID; 1 bloodLine; 1 Speed;1 Strength;1 Lightning;1 Wind;1 Water;1 Fire; 1 summ;1 pegaID; 1 bloodLine; 2 Speed;2 Strength;2 Lightning;2 Wind;2 Water;2 Fire; 1 summ;1 pegaID; 1 bloodLine; 3 Speed;3 Strength;3 Lightning;3 Wind;3 Water;3 Fire; 1 summ;1 pegaID; 1 bloodLine; 4 Speed;4 Strength;4 Lightning;4 Wind;4 Water;4 Fire; 1 summ;1 pegaID; 1 bloodLine; 5 Speed;5 Strength;5 Lightning;5 Wind;5 Water;5 Fire; 1 summ;1 pegaID; 1 bloodLine; 6 Speed;6 Strength;6 Lightning;6 Wind;6 Water;6 Fire; 1 summ;1 pegaID; 1 bloodLine; 7 Speed;7 Strength;7 Lightning;7 Wind;7 Water;7 Fire; 1 summ;1 pegaID; 1 bloodLine; 8 Speed;8 Strength;8 Lightning;8 Wind;8 Water;8 Fire; 1 summ;1 pegaID; 1 bloodLine; 9 Speed;9 Strength;9 Lightning;9 Wind;9 Water;9 Fire; 1 summ;1 pegaID; 1 bloodLine; 10 Speed;10 Strength;10 Lightning;10 Wind;10 Water;10 Fire; 1 summ;1 pegaID; 1 bloodLine; 11 Speed;11 Strength;11 Lightning;11 Wind;11 Water;11 Fire; 1 summ;1 pegaID; 1 bloodLine; 12 Speed;12 Strength;12 Lightning;12 Wind;12 Water;12 Fire; 1 summ;1 pegaID; 1 bloodLine; 13 Speed;13 Strength;13 Lightning;13 Wind;13 Water;13 Fire; 1 summ;1 pegaID; 1 bloodLine; 14 Speed;14 Strength;14 Lightning;14 Wind;14 Water;14 Fire; 1 summ;1 pegaID; 1 bloodLine; 15 Speed;15 Strength;15 Lightning;15 Wind;15 Water;15 Fire; 1 summ;
31531305;no data;2,47;1,1;2,74;7,71;1,47;149353;Hoz;4,32;1,83;6,74;7,36;3,55;3,26;27,06;172576;Hoz;1,06;2,28;8,07;3,07;1,32;4,15;19,95;125976;Hoz;2,24;1,66;7,56;5,27;5,37;0,11;22,21;268659;Hoz;2,61;7,6;5,31;8,13;2,44;5,39;31,48;369353;Campona;6,18;6,52;5,23;1,96;5,59;5,59;31,07;236374;Hoz;3,73;3,63;5,94;1,72;6,77;3,07;24,86;31312;Campona;6,09;3,28;4,86;0,07;0,09;8,48;22,87;41151;Klin;1,81;7,36;3,26;3,75;5,97;8,07;30,22;413912;Klin;8,56;7,32;8,15;0,3;4,19;6,87;35,39;132125;Campona;8,91;7,17;6,14;6,73;6,74;1,51;37,2;398834;Campona;7,54;0,03;4,86;1,07;1,38;3,28;18,16;1412;Klin;3,92;5,28;4,72;2,79;4,52;5,55;26,78;73578;Campona;1,42;1,58;2,79;5,51;7,1;6,95;25,35;150524;Hoz;5,4;3,59;3,82;1,6;7,45;6,84;28,7;341012;Zan;0,42;3,88;1,97;2,87;8,2;8,68;26,02;
31531306;no data;2,06;2,24;8,99;0,35;1,86;298467;Zan;0,07;4,78;6,03;4,69;5,03;4,14;24,74;79117;Klin;0,77;2,84;0,16;0,26;1,26;8,84;14,13;55377;Hoz;7,76;0,16;1,82;1,35;7,16;6,58;24,83;216819;Hoz;8,52;7,14;4,13;5,56;5,26;5,46;36,07;109857;Campona;2,52;2,98;7,73;5,19;7,5;6,16;32,08;191705;Klin;1,08;5,2;4,42;2,46;4,34;1,82;19,32;231273;Campona;5,27;7,61;5,43;4,7;2,7;8,11;33,82;330608;Hoz;8,4;7,29;5,79;3,03;6,99;0,78;32,28;222899;Hoz;5,28;3,73;5,87;2,86;0,39;4,86;22,99;405623;Hoz;0,78;8,78;6,48;8,62;7,59;6,16;38,41;43664;Hoz;3,1;4,81;1,35;6,35;4,66;2,86;23,13;456118;Zan;8,1;5,95;5,78;4,1;0,73;1;25,66;196017;Hoz;1,85;5,97;2,5;3,6;7,24;1,71;22,87;261415;Hoz;1,97;1,72;7,41;2,31;0,26;5,48;19,15;320850;Klin;4,31;3,97;7,81;7,81;0,92;0,4;25,22;
31531307;no data;1,36;1,57;8,14;2,41;0,98;115316;Zan;4;8,36;2,12;0,65;3,92;4,06;23,11;377659;Hoz;6,91;8,52;3,18;6,24;0,25;8,34;33,44;315384;Zan;5,6;1,86;6,73;2,06;2,17;7,16;25,58;352575;Hoz;7,6;2,62;4,44;7,11;0,64;8,77;31,18;99781;Klin;3,36;8,17;3,9;4,64;6,97;8,13;35,17;144906;Hoz;2,79;7,72;1,36;1,04;0,96;8,92;22,79;171020;Campona;7,63;4,7;6,22;7,79;2,75;5,29;34,38;273784;Hoz;1,67;1,16;0,54;7,85;5,72;3,52;20,46;310784;Hoz;4,61;4,19;5,51;0,69;8,45;7,01;30,46;48986;Hoz;2,49;6,59;0,3;4,74;0,28;0,27;14,67;190717;Hoz;3,9;2,96;6,15;1,61;3,48;0,8;18,9;189601;Zan;6,2;1,49;5,43;0,59;2,99;3,1;19,8;229494;Hoz;7,41;0,87;7,47;4,17;6,72;7;33,64;143750;Hoz;2,23;1,97;5,78;3,41;4,08;1,25;18,72;277269;Hoz;8,3;6,92;2,62;7,51;6,63;0,22;32,2;
31531308;no data;7,69;7,5;0,7;1,29;1,47;101612;Zan;1,81;5,63;0,26;3,44;3,9;8,53;23,57;231426;Hoz;5,36;8,36;3,25;6,07;0,69;8,39;32,12;225623;Hoz;6,69;4,96;6,77;3,26;0,76;7,47;29,91;164330;Zan;5,84;6,33;6,47;1,27;4;4,04;27,95;84959;Hoz;3,68;0,78;1,47;8,65;0,83;4,97;20,38;185726;Hoz;2,99;6,66;6,29;0,87;6,27;5,67;28,75;124033;Hoz;8,2;5,22;4,98;3,12;0,65;6,89;29,06;63945;Hoz;7,77;0,43;3,42;7,78;4,38;3,16;26,94;335970;Zan;3,14;5,14;5,66;4,78;4,53;0,74;23,99;58700;Hoz;5,29;0,62;3,97;7,49;0,44;1,8;19,61;241290;Hoz;8,71;7,47;4,97;3,79;2,55;0,89;28,38;352336;Hoz;2,64;5,69;8,74;7,77;7,71;7,64;40,19;250199;Campona;0,43;4,54;7,8;3,27;4,79;2,61;23,44;369330;Hoz;6,96;7,58;8,98;2,6;4,52;0,94;31,58;326251;Hoz;0,4;2,77;8,37;4,46;0,67;4,52;21,19;
31531309;no data;0,82;1,09;7,5;2,81;0,86;116212;Hoz;7,45;3,05;6,64;0,92;3,73;8,72;30,51;275295;Hoz;3,01;1,41;1,11;7,42;8,18;4,53;25,66;331013;Hoz;7,63;4,9;3,19;3,44;8,3;0,01;27,47;15706;Campona;8,19;1,49;8,49;2,48;2,03;8,1;30,78;33760;Klin;9;8,37;6,84;3,03;2,26;5,25;34,75;117417;Hoz;0,08;3,6;7,53;1,1;3,97;5,3;21,58;362748;Zan;5,84;1,72;3,41;0,47;1,34;8,34;21,12;427194;Campona;3,24;4,83;4,35;7,16;0,81;2,47;22,86;477945;Zan;4,35;0,23;3,63;3,44;2,26;7,94;21,85;418517;Campona;3,71;0,88;7,91;8,82;6,83;4,63;32,78;3448;Zan;5,93;0,61;5,37;3,93;1;2,18;19,02;79771;Hoz;1,32;0,62;3,42;4,44;2,47;4,04;16,31;266074;Hoz;3,34;1,33;3,58;6,79;8,88;8,55;32,47;280117;Hoz;4,62;0,22;4,72;6,34;7,16;2,85;25,91;327274;Hoz;0,36;7,8;1,07;8,15;4,81;3,78;25,97;
31531310;no data;0,45;0,61;1,47;7,55;1,71;6331;Klin;3,79;2,6;5,42;5,16;3,85;4,9;25,72;3718;Zan;4,8;1,93;7,98;5,14;3,16;4,55;27,56;227764;Hoz;7,69;6,46;3,93;3,37;0,97;8,78;31,2;169998;Klin;8;0,73;8,11;4,89;1,7;2,03;25,46;375331;Zan;3,98;8,7;9;5,53;0,66;6,93;34,8;265920;Hoz;4,9;5,12;6,92;1,76;5,93;8,45;33,08;139832;Hoz;5,29;7,61;8,49;5,17;1,67;3,42;31,65;154305;Hoz;6,04;5,17;8,56;5,33;8,58;8,34;42,02;55082;Hoz;6,78;6,9;4,42;5,96;1,49;4,29;29,84;64290;Hoz;3,23;4,21;6,94;3,01;3,89;1,45;22,73;320143;Hoz;8,01;2,21;6,29;2,26;6,53;0,35;25,65;307252;Klin;7,01;0,79;6,12;2,17;8,66;4,7;29,45;135132;Hoz;1,39;4,71;2,82;7,86;8,46;5,2;30,44;279803;Hoz;2,21;0,6;2;1,98;1,83;0,69;9,31;397329;Zan;8,67;6,14;7,64;4,98;8,91;3,8;40,14;
31531311;no data;1,95;1,78;1,95;0,42;8,4;107299;Campona;5,98;7,04;0,11;2,01;3,76;2,33;21,23;39277;Hoz;5,61;2,2;4,07;1,28;0;6,52;19,68;407504;Klin;3,36;0,01;0,04;4,1;2,77;8,62;18,9;52712;Zan;1,27;0,3;4,04;7,73;2,67;7,53;23,54;120175;Campona;5,56;3,4;4,47;1,45;4,83;0,44;20,15;43002;Campona;8,21;1,19;1,04;5,53;1,63;1,15;18,75;174518;Klin;2,67;8,17;6,4;4,59;7,3;4,03;33,16;377972;Zan;7,76;1,39;8,08;3,08;8,19;6,65;35,15;34591;Klin;2,93;4,63;2,88;4,96;4,56;1,2;21,16;195316;Zan;4,95;6,83;8,3;4,79;6,95;4,42;36,24;384875;Zan;1,98;2,58;3,87;4,54;6,2;5,89;25,06;59147;Hoz;1,74;2,33;6,09;6,42;0,83;2,22;19,63;90126;Zan;7,03;8,59;8,74;6,99;0,94;5,74;38,03;277070;Campona;5,11;0,02;3,51;1,78;2,65;3,08;16,15;33957;Klin;5,99;7,29;4,21;5,18;0,63;3,77;27,07;
31531312;no data;1,83;1,15;7,96;0,09;0,72;416326;Hoz;8,99;5,04;8,52;6,92;1,81;5,43;36,71;332597;Hoz;3,02;2,03;2,24;0,86;1,96;1,95;12,06;9009;Klin;1,39;5,49;6,16;1,19;3,74;8,97;26,94;302068;Hoz;5,86;1,99;0,88;1,79;8,71;4,44;23,67;71348;Hoz;0,77;4,41;1,78;1,58;1,08;1,83;11,45;336629;Zan;3,43;4,73;1,75;4,93;6,24;0,16;21,24;176496;Hoz;0,39;2,66;8,16;5,27;8,2;6,34;31,02;251251;Campona;8,36;8,19;5,86;2,2;3,54;4,7;32,85;191965;Hoz;2,01;8,82;1,56;3,85;0,68;6,02;22,94;201361;Campona;1,35;1,21;3,05;8,58;3,29;4,06;21,54;443847;Hoz;8,82;8,9;7,53;8,35;3,37;6,61;43,58;357558;Klin;1,05;8,04;8,87;8,42;1,56;6,07;34,01;316363;Hoz;1,82;5,37;5,95;4,45;7,49;1,79;26,87;113689;Hoz;1,58;2,79;8,34;1,85;6,4;1,21;22,17;457474;Hoz;4,2;8,65;3,97;5,61;4,76;0,91;28,1;
31531313;no data;7,55;7,91;1,57;1,17;0,08;380630;Hoz;0,4;6,54;1,59;5,14;2,66;4,93;21,26;9120;Campona;3,43;4,4;2,49;1,45;5,59;7,52;24,88;413171;Zan;2,86;7,8;5,78;8,08;7,25;8,38;40,15;171235;Hoz;6,07;3,25;1,95;6,85;6,61;0,74;25,47;400755;Zan;4,05;5,14;0,68;7,54;3,5;4,24;25,15;176865;Hoz;2,97;3,02;0,04;6,47;7,94;3,13;23,57;87810;Campona;6,64;8,96;8,52;0,99;1,06;0;26,17;83990;Hoz;0,23;6,72;8,77;6,26;1,4;7,89;31,27;272242;Hoz;7,25;1,69;2,7;8,55;8,36;0;28,55;53644;Hoz;5,96;0,48;6,6;3,41;2;1,36;19,81;71186;Hoz;1,8;0,74;5,28;1,03;6,57;0,72;16,14;6473;Campona;4,9;7,5;6,18;4,7;5,82;8,35;37,45;225241;Klin;2,32;1,86;8,47;0,15;8,08;6,76;27,64;163504;Zan;7,45;3,87;7,63;3,83;5,56;5,08;33,42;193601;Hoz;5,71;0,84;5,43;4,77;6,77;1,38;24,9;
31531314;no data;0,97;2,2;0,95;1,73;8,61;63396;Hoz;4,62;8,27;4,18;0,28;2,87;0,43;20,65;124143;Klin;3,19;2,15;5;8,72;1,52;8,49;29,07;290216;Hoz;6,99;2,14;8,1;1,04;1,21;6,64;26,12;274249;Hoz;2,18;5,17;5,85;7,98;8,52;1,01;30,71;396786;Campona;5,73;1,78;0,73;3,8;3,72;8,63;24,39;318228;Hoz;0,06;6,91;7,52;7,86;7,22;8,77;38,34;410011;Hoz;4,03;7,48;5,1;5,44;7,61;7,82;37,48;91869;Hoz;4,92;6,37;1,08;3,68;8,78;8,35;33,18;160333;Klin;7,68;7,74;5,47;5,39;7,43;7,03;40,74;208835;Hoz;4,79;0,45;0,88;7,71;8,47;0,76;23,06;131914;Hoz;5,28;0,95;4,41;1,58;6,6;5,94;24,76;325461;Hoz;1,55;7,66;0,95;0,37;2,85;0,33;13,71;1993;Klin;7,11;5,84;2,31;7,33;0,88;1,35;24,82;359388;Hoz;6,19;1,99;6,86;8,05;5,4;4,59;33,08;375092;Campona;6,35;8,88;8,35;5;0,76;5,3;34,64;
31531315;no data;8,5;8,34;2,2;0,35;2,93;177724;Hoz;1,28;6,32;5,69;8,61;6,33;2,3;30,53;141014;Hoz;5,44;6,5;4,56;3,17;2,76;1,28;23,71;280016;Klin;4,67;1;3,06;4,51;7,68;5,11;26,03;55183;Zan;1,77;4,7;2,42;0,16;6,69;2,67;18,41;350894;Hoz;4,52;8,22;7,07;5,78;0,91;8,08;34,58;104248;Hoz;4,05;3,16;0,8;0,28;3,26;8,57;20,12;286042;Hoz;3,89;2,68;3,06;4,25;6;7,47;27,35;163990;Campona;2,81;0,35;6,03;1,69;0,34;1,82;13,04;223132;Hoz;1,62;0,82;6,93;0,79;1,51;4,08;15,75;130538;Hoz;7,08;5,1;8,25;4,1;7,93;2,06;34,52;342976;Hoz;5,94;0,74;6,73;0,45;5,38;1,23;20,47;270533;Hoz;4,43;2,18;8;6,23;5,98;5,14;31,96;10127;Campona;0,96;0,46;6,82;4,89;0,67;1,73;15,53;267422;Hoz;6,37;3,36;7,83;2,47;0,97;2,02;23,02;278990;Hoz;8,53;1,57;8,88;8,22;2,88;6,9;36,98;
31531316;no data;8,3;8,62;0,37;2,15;2,64;175825;Hoz;6,14;4,84;6,67;0,95;3,6;7,81;30,01;233908;Zan;1,6;6,04;3,09;4,95;0;3,32;19;459257;Hoz;4,56;6,6;1,57;4,11;6,02;1,88;24,74;251721;Hoz;4,11;7,75;0,14;4,84;7,85;4,3;28,99;18253;Hoz;5,28;7,05;4,29;4,06;2,8;0,37;23,85;178659;Hoz;4,31;1,02;0,42;4,12;6,2;2,11;18,18;383760;Hoz;4,39;5,57;1,67;8,79;6,27;7,14;33,83;169599;Klin;4,68;5,77;1,79;0,07;1,36;7,33;21;335560;Hoz;3,54;3,65;3,89;8,13;5,06;5,68;29,95;240393;Hoz;2,55;3,19;4,4;1,94;0,88;4,62;17,58;79939;Zan;6,13;4,41;5,89;8,81;5,52;5,97;36,73;119641;Campona;1,12;7,72;8,94;5,24;4,07;0,51;27,6;174906;Klin;4,14;4,21;8,46;3,32;6;5,86;31,99;441938;Zan;1,08;1,07;8,34;7,95;8,37;3,06;29,87;375499;Klin;4,01;1,05;8,66;4,49;6,44;8,04;32,69;
31531317;no data;0,62;1,55;2,36;1,77;8,18;123817;Hoz;2,11;3,35;6,37;7,46;0,96;8,34;28,59;113179;Hoz;0,63;5,09;5,21;8,92;0,24;8,46;28,55;190524;Hoz;2,68;8,33;5,86;0,59;6,88;4,53;28,87;22913;Klin;3,18;5,87;3,57;6,04;6,47;7,28;32,41;401589;Hoz;4,07;1,34;7,62;6,7;8,47;2,75;30,95;303630;Hoz;7,12;8,11;2,2;1,98;2,1;4,05;25,56;24853;Zan;8,58;4,4;5,44;8,37;7,16;2,41;36,36;176126;Hoz;0,11;5,72;5,13;4,33;4,74;4,59;24,62;77885;Zan;2,21;3,44;6,72;5,66;2,31;2,55;22,89;228854;Hoz;0,1;0,88;3,73;7,11;1,91;2,32;16,05;340054;Hoz;8,69;5,06;0,04;6,98;7,22;2,19;30,18;13878;Hoz;2,83;4,64;3,08;1,73;8,03;8,26;28,57;254541;Hoz;5,46;6,04;3,41;2,65;4,51;3,81;25,88;247227;Hoz;3,28;6,66;6,39;4,74;0,8;4,42;26,29;255667;Campona;1,51;1,39;4,55;2,64;2,72;3,9;16,71;
31531318;no data;0,85;2,31;7,6;2,18;0,63;121409;Campona;1,64;1,39;7,54;2,17;7,34;8,68;28,76;295928;Zan;4,18;7,89;8,09;6,03;0,27;2,21;28,67;473916;Zan;8,79;0,95;5,56;7,32;3,22;8,88;34,72;28400;Campona;7,88;7,48;0,02;4,04;1,4;1,99;22,81;60157;Campona;2,66;6,66;6,64;1,34;4,92;7,72;29,94;14916;Klin;2,28;7,63;1,84;1,41;1,85;8,07;23,08;344490;Klin;8,86;4,9;7,92;5,25;0,39;1,77;29,09;349859;Zan;1,18;2,53;4,42;4,75;6,98;5,62;25,48;42116;Hoz;1,08;4,83;7,81;8,03;2,87;2,98;27,6;240904;Klin;0,58;5,25;3;7,24;2,1;0,76;18,93;426309;Hoz;8,09;0,02;2,35;5,4;2,77;4,21;22,84;336762;Hoz;8,2;5,3;1,19;1,96;2,78;7,74;27,17;102946;Hoz;1,28;5,08;2,89;5,69;0,4;5,07;20,41;1829;Klin;6;6,03;3,51;0,48;6,56;2,47;25,05;363898;Hoz;0,11;8,59;6,82;8,17;5,14;2,18;31,01;
31531319;no data;8,5;8,6;0,6;0,73;1,1;108071;Hoz;3,55;8,62;0,24;3,4;8,49;5,04;29,34;309928;Hoz;0,99;6,95;6,21;5,72;8,38;1,79;30,04;110672;Campona;3,31;8,96;0,72;4,74;2,99;8,4;29,12;14093;Klin;8,27;2,48;0,85;5,67;4,79;3,27;25,33;114686;Zan;7,52;6,37;0,92;6,44;7,69;6,85;35,79;233924;Hoz;6,07;8,6;2,6;5,58;5,81;1,54;30,2;127371;Hoz;1,23;2,96;5,32;4,5;8,34;8,76;31,11;87900;Hoz;1,52;1,89;4,28;4,4;0,58;1,71;14,38;146682;Campona;6,86;1,04;3,66;6,42;3,65;2,43;24,06;161021;Hoz;7,04;6,5;6,93;2,43;2,38;2,8;28,08;278471;Hoz;7,3;4,01;8,27;8,34;4,91;2,4;35,23;372209;Hoz;1,82;4,7;4,94;7,31;2,85;2,44;24,06;404637;Zan;8,16;1,57;5,16;3,42;2,62;6,03;26,96;26950;Klin;6,76;0,68;6,56;0,79;4,72;8,03;27,54;280534;Hoz;4,26;0,18;8,26;4,76;1,33;1,82;20,61;
31531320;no data;2,63;2,25;0,24;2,32;7,92;449020;Zan;0,16;4,59;4,99;2;1,4;7,76;20,9;353055;Hoz;8,54;1,11;3,03;1,93;5;7,76;27,37;312808;Hoz;6,04;6,78;7,04;5,27;6,11;8,11;39,35;265042;Campona;0,24;2,02;2,76;6,81;2,85;0,5;15,18;432133;Campona;5,77;5,43;8,58;1,58;8,28;0,8;30,44;139035;Hoz;4,54;6,57;2,26;2,39;2,15;2,54;20,45;19051;Zan;1,34;8,73;6,21;1,58;5,95;3,35;27,16;308199;Hoz;0,81;5,82;6,11;7,06;1,88;6,22;27,9;380238;Hoz;4,12;3,29;6,8;5,8;6,67;5,77;32,45;50474;Campona;8,66;5,74;1,49;1,72;6,51;5,04;29,16;149561;Hoz;0,97;0,57;8,66;3,35;6,78;6,6;26,93;395395;Zan;5,6;4,34;1,66;8,31;1,97;2,09;23,97;320124;Hoz;6,33;1,95;6,42;3,13;4,17;2,53;24,53;387376;Klin;4,86;8,1;0,11;5,89;3,21;3,29;25,46;140259;Hoz;3,8;2,93;3,47;6,75;1,78;3,73;22,46;
31531321;no data;0,19;1,27;0,61;7,8;1,15;295289;Campona;4,89;1,76;2,68;2,26;1,18;5,4;18,17;159578;Campona;1,61;2,82;8,46;1,1;2,72;3,65;20,36;159403;Hoz;7,4;1,59;8,46;6,39;4,7;4,25;32,79;99109;Hoz;4,56;4,54;8,91;4,09;1,26;8,66;32,02;282613;Hoz;8,32;4,38;2,37;6,56;2,67;2,72;27,02;40491;Zan;0,64;0,41;7,33;2,58;8,71;7,4;27,07;375561;Campona;4,42;6,96;5,4;7,27;7,83;6,46;38,34;461690;Klin;6,55;0,77;4,72;5,29;8,12;5,44;30,89;33031;Hoz;2,45;2,66;2,31;8,12;2,61;2,5;20,65;129932;Hoz;7,17;2,66;0,68;2,01;5,53;1,7;19,75;73267;Klin;1,23;8,17;7,77;3,87;7,71;2,48;31,23;103631;Hoz;3,61;5,52;1,44;0,42;3;7,23;21,22;469996;Zan;5,84;6,22;4,99;2,7;6,67;6,05;32,47;379795;Zan;8,33;3,1;5,65;5,85;7,57;1,3;31,8;278183;Klin;6,03;5,25;0,2;8,11;7,48;2,9;29,97;
31531322;no data;0,18;2,13;8,61;1,33;1,78;135910;Campona;8,89;4,27;2,53;1,98;5,5;1,64;24,81;360012;Hoz;5,19;8,6;7,33;3,38;0,94;5,45;30,89;461224;Klin;3,13;7,73;2,11;1,83;2,97;7,53;25,3;10861;Zan;3,32;2,64;8,94;0,43;3,36;4,52;23,21;365289;Hoz;8,21;0,82;4,75;7,9;6,42;7,99;36,09;428766;Hoz;0,16;5,03;6,46;2,23;4,04;4,89;22,81;70661;Hoz;7,44;8,46;2,1;8,78;3,28;8,69;38,75;427816;Hoz;4,24;6,9;1,03;2,5;7,25;3,17;25,09;122337;Hoz;5;1,27;8,17;6,48;3,36;6,5;30,78;133817;Klin;4,21;2,82;3;3,63;7,33;2,35;23,34;339259;Zan;0,35;0,87;5,64;3,55;8,83;3;22,24;9374;Klin;6,88;1,75;8,76;8,77;3,65;1,75;31,56;222217;Campona;5,43;5,31;3,63;6,29;3,15;5,96;29,77;303353;Hoz;2,33;7,94;3,83;7,5;4,85;0,26;26,71;455890;Campona;8,37;0,95;3,61;3,74;2,44;1,87;20,98;
31531323;no data;1,7;1,68;7,75;1,8;0,68;195441;Hoz;2,13;6,19;4,12;0,81;1,73;0,87;15,85;142359;Hoz;7,09;4,79;2,26;0,52;0,68;7,8;23,14;450157;Klin;1,28;3,57;8,61;4,83;5,98;7,48;31,75;435859;Hoz;6,44;8,05;8,21;5,56;0,58;5,61;34,45;52972;Zan;5,88;6,22;8,67;5,59;4,57;6,68;37,61;197314;Campona;0,14;2,76;6,04;5,55;4,58;3,95;23,02;244938;Hoz;1,86;4,41;6,08;2,23;7,83;5,98;28,39;448077;Campona;2,24;4,39;3,35;7,28;5,98;1,1;24,34;124232;Campona;0,17;2,78;7,4;3,17;8,43;4,94;26,89;450969;Hoz;8,36;3,64;5,26;0,08;3,38;0,29;21,01;20585;Hoz;2,57;7,18;7,76;4,82;6,94;4,73;34;82061;Zan;8,35;1,31;6,95;7,29;5,57;1,91;31,38;271513;Klin;6,57;6,86;3,87;8,59;5,61;4,36;35,86;340826;Hoz;8,13;2,27;0,1;6,76;2,54;0,06;19,86;316941;Hoz;4,46;2,06;1,51;6,19;5,91;6,34;26,47;
31531324;no data;2,11;2,26;7,55;0,24;0,81;119579;Hoz;8,22;5,88;1,92;0,92;4,95;4,76;26,65;331856;Hoz;7,86;3,59;7,59;3,42;2,7;4,49;29,65;131002;Hoz;2,18;7,77;2,36;7,08;1,08;0,6;21,07;270644;Hoz;2,41;1,52;1,81;0,72;0,99;6,17;13,62;126678;Campona;5,09;8,7;1,78;2,43;7,39;3,42;28,81;66897;Klin;1,29;0,79;0,29;3,48;4,83;5,88;16,56;400127;Hoz;1,05;1,94;5,36;0,15;6,42;7,41;22,33;1918;Klin;8,14;7,38;7,4;2,57;6,44;7,99;39,92;196708;Hoz;0,96;4,75;5,39;4,79;0,52;3,18;19,59;89433;Hoz;7,71;2,9;1,34;4,5;6,88;6,51;29,84;230630;Hoz;0,14;1,92;4,94;0,68;0,4;5,8;13,88;27808;Campona;1,25;8,54;2,13;8,41;4,93;4,09;29,35;248504;Zan;7,47;7,45;1,66;5,54;0,76;4,19;27,07;128340;Hoz;1,88;1,1;3,58;2,99;8,6;1,21;19,36;268774;Hoz;7,72;2,33;6,04;5,35;0,42;0,46;22,32;
31531325;no data;2,16;1,39;7,73;2,89;2,33;134717;Hoz;7;3,77;3,98;8,66;3,03;8,97;35,41;143182;Klin;0,63;0,05;6,2;1,54;1,62;0,45;10,49;257258;Hoz;0,51;8,29;2,41;4,22;4,59;4,96;24,98;243655;Hoz;2,7;2,76;5,4;3,74;1,9;2,2;18,7;332706;Zan;8,49;2,89;5,08;5,7;2,44;0,36;24,96;465648;Klin;7,55;8,06;7,75;6,87;6,65;1,5;38,38;157921;Campona;6,88;8,64;1,63;4,52;4,88;4,64;31,19;58010;Zan;6,11;2,96;3,2;4,96;7,09;1,56;25,88;76815;Zan;5,88;5,39;8,39;8,15;1,05;7,39;36,25;257591;Hoz;7,36;7,2;8,05;8,57;4,85;5,82;41,85;297642;Hoz;4,63;5,51;3,76;8,66;2,27;8,19;33,02;89635;Hoz;0,7;5,6;0,35;6,63;7;4,39;24,67;340038;Hoz;8,18;3,86;5,06;0,11;3,04;0,64;20,89;223256;Zan;6,96;6,88;8,94;4,88;3,5;8,92;40,08;232024;Klin;3,27;3,56;8,77;7,47;4,51;2,04;29,62;
31531326;no data;8,72;7,95;2,35;1,33;2,43;230676;Hoz;4,87;8,92;0,64;6,99;8,47;2,54;32,43;96635;Hoz;1,73;1,64;0,3;4,59;3,76;3,89;15,91;270957;Hoz;0,87;8,35;2,01;2,96;6,27;3,86;24,32;39600;Zan;1,34;5,62;4,12;3,07;5,88;1,78;21,81;222702;Hoz;3,44;8,87;3,01;5,93;0,45;8,67;30,37;314056;Hoz;2,61;7,42;5,43;7;7,18;4,06;33,7;107110;Campona;8,66;1,69;1,32;3,36;4,17;7,52;26,72;246362;Hoz;4,79;2,72;1,16;1,27;1,58;8,55;20,07;99075;Hoz;8,22;5,36;4,59;1,86;1,95;5,25;27,23;111373;Zan;3,97;0,71;4,41;6,85;1,77;1,55;19,26;269740;Hoz;5,77;2,9;6,45;5,38;5,18;8,06;33,74;217436;Hoz;6,75;0,39;4,31;8,28;8,99;2,42;31,14;7384;Campona;6,44;3,52;6,29;5,94;5,93;1,52;29,64;421237;Hoz;1,52;2,74;8,53;6,73;8,37;1,94;29,83;222206;Zan;1,1;2,01;8,36;3,12;7,94;5;27,53;
31531327;no data;0,22;2,82;1,1;0,41;7,96;125200;Campona;7,91;5,4;1,78;2,9;1,46;7,01;26,46;90659;Hoz;1,99;5,79;0,33;7,89;1,07;5,8;22,87;210942;Zan;8,32;7,64;0,66;6,04;7,73;0,06;30,45;432542;Klin;0,81;8,18;7,8;0,75;5,68;4,48;27,7;56879;Campona;4,39;7,94;5,44;3,34;5,15;1,94;28,2;304752;Hoz;0,96;0,73;0,71;3,58;4,9;1,75;12,63;71469;Zan;7,81;5,5;5,29;3,31;8,07;0,6;30,58;111039;Hoz;2,19;7,23;1,12;3,14;4,74;4,87;23,29;234834;Hoz;7,17;8,79;4,79;8,75;4,16;7,09;40,75;270792;Hoz;8,7;5,31;6,93;5,47;5,54;3,97;35,92;10255;Klin;2,17;2,72;5,51;3,55;6,98;7,23;28,16;62317;Hoz;1,12;0,5;6,14;1,44;6,28;2,54;18,02;216967;Zan;0,09;8,23;5,09;7,47;3,37;8,14;32,39;81336;Hoz;8,58;5,24;8,02;4,07;0,56;2,12;28,59;172980;Hoz;7,57;2,54;2,21;2,15;0,74;6,35;21,56;
